case_id,duration_hours
CAS-100125,13.0
CAS-100126,
CAS-100127,19.0
CAS-100128,6.0
CAS-100129,
CAS-100130,12.0
CAS-100131,12.0
CAS-100132,88.0
CAS-100133,11.0
CAS-100134,
CAS-100135,24.0
CAS-100136,58.0
CAS-100137,26.0
CAS-100138,21.0
CAS-100139,31.0
CAS-100140,32.0
CAS-100141,11.0
CAS-100142,46.0
CAS-100143,8.0
CAS-100144,16.0
CAS-100145,
CAS-100146,
CAS-100147,279.0
CAS-100148,7.0
CAS-100149,9.0
CAS-100150,21.0
CAS-100151,
CAS-100152,42.0
CAS-100153,5.0
CAS-100154,20.0
CAS-100155,7.0
CAS-100156,84.0
CAS-100157,7.0
CAS-100158,26.0
CAS-100159,34.0
CAS-100160,
CAS-100161,10.0
CAS-100162,106.0
CAS-100163,9.0
CAS-100164,23.0
CAS-100165,
CAS-100166,
CAS-100167,
CAS-100168,
CAS-100169,150.0
CAS-100170,19.0
CAS-100171,13.0
CAS-100172,23.0
CAS-100173,104.0
CAS-100174,6.0
CAS-100175,23.0
CAS-100176,15.0
CAS-100177,14.0
CAS-100178,
CAS-100179,
CAS-100180,71.0
CAS-100181,
CAS-100182,76.0
CAS-100183,13.0
CAS-100184,23.0
CAS-100185,
CAS-100186,23.0
CAS-100187,
CAS-100188,
CAS-100189,13.0
CAS-100190,30.0
CAS-100191,15.0
CAS-100192,6.0
CAS-100193,
CAS-100194,16.0
CAS-100195,
CAS-100196,11.0
CAS-100197,18.0
CAS-100198,
CAS-100199,40.0
CAS-100200,33.0
CAS-100201,19.0
CAS-100202,25.0
CAS-100203,107.0
CAS-100204,227.0
CAS-100205,50.0
CAS-100206,
CAS-100207,8.0
CAS-100208,7.0
CAS-100209,
CAS-100210,34.0
CAS-100211,11.0
CAS-100212,24.0
CAS-100213,13.0
CAS-100214,18.0
CAS-100215,60.0
CAS-100216,166.0
CAS-100217,10.0
CAS-100218,405.0
CAS-100219,93.0
CAS-100220,33.0
CAS-100221,
CAS-100222,10.0
CAS-100223,15.0
CAS-100224,
CAS-100225,10.0
CAS-100226,30.0
CAS-100227,26.0
CAS-100228,19.0
CAS-100229,12.0
CAS-100230,
CAS-100231,5.0
CAS-100232,
CAS-100233,
CAS-100234,44.0
CAS-100235,33.0
CAS-100236,22.0
CAS-100237,
CAS-100238,9.0
CAS-100239,13.0
CAS-100240,25.0
CAS-100241,11.0
CAS-100242,22.0
CAS-100243,20.0
CAS-100244,27.0
CAS-100245,
CAS-100246,24.0
CAS-100247,
CAS-100248,28.0
CAS-100249,38.0
CAS-100250,37.0
CAS-100251,6.0
CAS-100252,
CAS-100253,31.0
CAS-100254,15.0
CAS-100255,27.0
CAS-100256,
CAS-100257,
CAS-100258,
CAS-100259,
CAS-100260,27.0
CAS-100261,202.0
CAS-100262,28.0
CAS-100263,21.0
CAS-100264,19.0
CAS-100265,16.0
CAS-100266,
CAS-100267,10.0
CAS-100268,
CAS-100269,
CAS-100270,
CAS-100271,
CAS-100272,102.0
CAS-100273,12.0
CAS-100274,17.0
CAS-100275,
CAS-100276,
CAS-100277,9.0
CAS-100278,12.0
CAS-100279,80.0
CAS-100280,16.0
CAS-100281,
CAS-100282,17.0
CAS-100283,5.0
CAS-100284,9.0
CAS-100285,129.0
CAS-100286,63.0
CAS-100287,
CAS-100288,10.0
CAS-100289,36.0
CAS-100290,97.0
CAS-100291,8.0
CAS-100292,70.0
CAS-100293,62.0
CAS-100294,38.0
CAS-100295,35.0
CAS-100296,29.0
CAS-100297,14.0
CAS-100298,13.0
CAS-100299,
CAS-100300,13.0
CAS-100301,33.0
CAS-100302,34.0
CAS-100303,18.0
CAS-100304,
CAS-100305,85.0
CAS-100306,18.0
CAS-100307,6.0
CAS-100308,16.0
CAS-100309,9.0
CAS-100310,38.0
CAS-100311,57.0
CAS-100312,
CAS-100313,80.0
CAS-100314,24.0
CAS-100315,34.0
CAS-100316,35.0
CAS-100317,37.0
CAS-100318,5.0
CAS-100319,
CAS-100320,15.0
CAS-100321,42.0
CAS-100322,8.0
CAS-100323,
CAS-100324,82.0
CAS-100325,31.0
CAS-100326,31.0
CAS-100327,
CAS-100328,
CAS-100329,11.0
CAS-100330,2.0
CAS-100331,7.0
CAS-100332,50.0
CAS-100333,9.0
CAS-100334,189.0
CAS-100335,
CAS-100336,8.0
CAS-100337,9.0
CAS-100338,66.0
CAS-100339,
CAS-100340,47.0
CAS-100341,8.0
CAS-100342,40.0
CAS-100343,
CAS-100344,12.0
CAS-100345,
CAS-100346,
CAS-100347,30.0
CAS-100348,26.0
CAS-100349,69.0
CAS-100350,14.0
CAS-100351,12.0
CAS-100352,
CAS-100353,10.0
CAS-100354,
CAS-100355,21.0
CAS-100356,95.0
CAS-100357,183.0
CAS-100358,6.0
CAS-100359,72.0
CAS-100360,15.0
CAS-100361,11.0
CAS-100362,91.0
CAS-100363,14.0
CAS-100364,39.0
CAS-100365,
CAS-100366,52.0
CAS-100367,
CAS-100368,
CAS-100369,14.0
CAS-100370,9.0
CAS-100371,33.0
CAS-100372,14.0
CAS-100373,
CAS-100374,8.0
CAS-100375,34.0
CAS-100376,24.0
CAS-100377,106.0
CAS-100378,29.0
CAS-100379,12.0
CAS-100380,14.0
CAS-100381,
CAS-100382,
CAS-100383,101.0
CAS-100384,
CAS-100385,92.0
CAS-100386,12.0
CAS-100387,21.0
CAS-100388,43.0
CAS-100389,9.0
CAS-100390,16.0
CAS-100391,11.0
CAS-100392,17.0
CAS-100393,21.0
CAS-100394,32.0
CAS-100395,32.0
CAS-100396,150.0
CAS-100397,12.0
CAS-100398,
CAS-100399,30.0
CAS-100400,16.0
CAS-100401,24.0
CAS-100402,18.0
CAS-100403,12.0
CAS-100404,28.0
CAS-100405,12.0
CAS-100406,34.0
CAS-100407,10.0
CAS-100408,9.0
CAS-100409,40.0
CAS-100410,
CAS-100411,32.0
CAS-100412,93.0
CAS-100413,93.0
CAS-100414,59.0
CAS-100415,32.0
CAS-100416,21.0
CAS-100417,
CAS-100418,8.0
CAS-100419,19.0
CAS-100420,11.0
CAS-100421,12.0
CAS-100422,16.0
CAS-100423,80.0
CAS-100424,9.0
CAS-100425,33.0
CAS-100426,13.0
CAS-100427,
CAS-100428,
CAS-100429,
CAS-100430,71.0
CAS-100431,42.0
CAS-100432,
CAS-100433,15.0
CAS-100434,70.0
CAS-100435,
CAS-100436,21.0
CAS-100437,6.0
CAS-100438,13.0
CAS-100439,51.0
CAS-100440,75.0
CAS-100441,169.0
CAS-100442,
CAS-100443,18.0
CAS-100444,
CAS-100445,53.0
CAS-100446,12.0
CAS-100447,29.0
CAS-100448,19.0
CAS-100449,
CAS-100450,16.0
CAS-100451,14.0
CAS-100452,
CAS-100453,12.0
CAS-100454,15.0
CAS-100455,
CAS-100456,176.0
CAS-100457,55.0
CAS-100458,14.0
CAS-100459,30.0
CAS-100460,45.0
CAS-100461,22.0
CAS-100462,20.0
CAS-100463,12.0
CAS-100464,12.0
CAS-100465,
CAS-100466,12.0
CAS-100467,15.0
CAS-100468,166.0
CAS-100469,35.0
CAS-100470,272.0
CAS-100471,8.0
CAS-100472,33.0
CAS-100473,68.0
CAS-100474,74.0
CAS-100475,12.0
CAS-100476,8.0
CAS-100477,14.0
CAS-100478,
CAS-100479,4.0
CAS-100480,41.0
CAS-100481,8.0
CAS-100482,67.0
CAS-100483,14.0
CAS-100484,31.0
CAS-100485,117.0
CAS-100486,40.0
CAS-100487,7.0
CAS-100488,15.0
CAS-100489,9.0
CAS-100490,60.0
CAS-100491,21.0
CAS-100492,9.0
CAS-100493,7.0
CAS-100494,23.0
CAS-100495,11.0
CAS-100496,143.0
CAS-100497,19.0
CAS-100498,39.0
CAS-100499,20.0
CAS-100500,62.0
CAS-100501,44.0
CAS-100502,16.0
CAS-100503,
CAS-100504,7.0
CAS-100505,54.0
CAS-100506,12.0
CAS-100507,
CAS-100508,86.0
CAS-100509,
CAS-100510,30.0
CAS-100511,27.0
CAS-100512,
CAS-100513,8.0
CAS-100514,147.0
CAS-100515,76.0
CAS-100516,12.0
CAS-100517,26.0
CAS-100518,65.0
CAS-100519,40.0
CAS-100520,
CAS-100521,
CAS-100522,63.0
CAS-100523,
CAS-100524,34.0
CAS-100525,206.0
CAS-100526,50.0
CAS-100527,19.0
CAS-100528,
CAS-100529,
CAS-100530,
CAS-100531,
CAS-100532,94.0
CAS-100533,157.0
CAS-100534,11.0
CAS-100535,97.0
CAS-100536,126.0
CAS-100537,6.0
CAS-100538,
CAS-100539,6.0
CAS-100540,4.0
CAS-100541,
CAS-100542,10.0
CAS-100543,17.0
CAS-100544,
CAS-100545,25.0
CAS-100546,
CAS-100547,
CAS-100548,63.0
CAS-100549,
CAS-100550,188.0
CAS-100551,8.0
CAS-100552,5.0
CAS-100553,
CAS-100554,58.0
CAS-100555,78.0
CAS-100556,
CAS-100557,58.0
CAS-100558,4.0
CAS-100559,19.0
CAS-100560,24.0
CAS-100561,30.0
CAS-100562,77.0
CAS-100563,7.0
CAS-100564,9.0
CAS-100565,28.0
CAS-100566,57.0
CAS-100567,117.0
CAS-100568,
CAS-100569,
CAS-100570,11.0
CAS-100571,27.0
CAS-100572,9.0
CAS-100573,34.0
CAS-100574,18.0
CAS-100575,10.0
CAS-100576,9.0
CAS-100577,6.0
CAS-100578,32.0
CAS-100579,20.0
CAS-100580,8.0
CAS-100581,22.0
CAS-100582,55.0
CAS-100583,10.0
CAS-100584,92.0
CAS-100585,31.0
CAS-100586,9.0
CAS-100587,
CAS-100588,14.0
CAS-100589,
CAS-100590,10.0
CAS-100591,3.0
CAS-100592,8.0
CAS-100593,
CAS-100594,157.0
CAS-100595,53.0
CAS-100596,
CAS-100597,10.0
CAS-100598,90.0
CAS-100599,75.0
CAS-100600,
CAS-100601,127.0
CAS-100602,21.0
CAS-100603,55.0
CAS-100604,11.0
CAS-100605,
CAS-100606,19.0
CAS-100607,13.0
CAS-100608,
CAS-100609,
CAS-100610,8.0
CAS-100611,22.0
CAS-100612,13.0
CAS-100613,28.0
CAS-100614,196.0
CAS-100615,18.0
CAS-100616,12.0
CAS-100617,
CAS-100618,25.0
CAS-100619,21.0
CAS-100620,
CAS-100621,33.0
CAS-100622,175.0
CAS-100623,15.0
CAS-100624,7.0
CAS-100625,
CAS-100626,52.0
CAS-100627,32.0
CAS-100628,6.0
CAS-100629,35.0
CAS-100630,63.0
CAS-100631,22.0
CAS-100632,
CAS-100633,89.0
CAS-100634,13.0
CAS-100635,
CAS-100636,14.0
CAS-100637,
CAS-100638,14.0
CAS-100639,7.0
CAS-100640,62.0
CAS-100641,33.0
CAS-100642,13.0
CAS-100643,
CAS-100644,11.0
CAS-100645,
CAS-100646,17.0
CAS-100647,
CAS-100648,11.0
CAS-100649,40.0
CAS-100650,
CAS-100651,31.0
CAS-100652,85.0
CAS-100653,30.0
CAS-100654,12.0
CAS-100655,17.0
CAS-100656,
CAS-100657,7.0
CAS-100658,88.0
CAS-100659,8.0
CAS-100660,
CAS-100661,
CAS-100662,28.0
CAS-100663,12.0
CAS-100664,4.0
CAS-100665,5.0
CAS-100666,
CAS-100667,20.0
CAS-100668,72.0
CAS-100669,11.0
CAS-100670,29.0
CAS-100671,18.0
CAS-100672,57.0
CAS-100673,9.0
CAS-100674,8.0
CAS-100675,62.0
CAS-100676,
CAS-100677,33.0
CAS-100678,
CAS-100679,15.0
CAS-100680,36.0
CAS-100681,14.0
CAS-100682,33.0
CAS-100683,6.0
CAS-100684,87.0
CAS-100685,
CAS-100686,47.0
CAS-100687,4.0
CAS-100688,
CAS-100689,34.0
CAS-100690,28.0
CAS-100691,11.0
CAS-100692,14.0
CAS-100693,13.0
CAS-100694,12.0
CAS-100695,18.0
CAS-100696,21.0
CAS-100697,13.0
CAS-100698,76.0
CAS-100699,9.0
CAS-100700,
CAS-100701,14.0
CAS-100702,15.0
CAS-100703,14.0
CAS-100704,44.0
CAS-100705,73.0
CAS-100706,257.0
CAS-100707,111.0
CAS-100708,
CAS-100709,48.0
CAS-100710,41.0
CAS-100711,9.0
CAS-100712,4.0
CAS-100713,7.0
CAS-100714,
CAS-100715,
CAS-100716,6.0
CAS-100717,16.0
CAS-100718,61.0
CAS-100719,28.0
CAS-100720,24.0
CAS-100721,10.0
CAS-100722,33.0
CAS-100723,4.0
CAS-100724,23.0
CAS-100725,31.0
CAS-100726,8.0
CAS-100727,21.0
CAS-100728,
CAS-100729,76.0
CAS-100730,15.0
CAS-100731,16.0
CAS-100732,78.0
CAS-100733,22.0
CAS-100734,23.0
CAS-100735,15.0
CAS-100736,
CAS-100737,
CAS-100738,
CAS-100739,
CAS-100740,
CAS-100741,7.0
CAS-100742,18.0
CAS-100743,33.0
CAS-100744,63.0
CAS-100745,15.0
CAS-100746,84.0
CAS-100747,
CAS-100748,
CAS-100749,24.0
CAS-100750,124.0
CAS-100751,42.0
CAS-100752,
CAS-100753,10.0
CAS-100754,7.0
CAS-100755,9.0
CAS-100756,14.0
CAS-100757,
CAS-100758,102.0
CAS-100759,
CAS-100760,7.0
CAS-100761,110.0
CAS-100762,23.0
CAS-100763,14.0
CAS-100764,
CAS-100765,61.0
CAS-100766,35.0
CAS-100767,25.0
CAS-100768,5.0
CAS-100769,
CAS-100770,49.0
CAS-100771,29.0
CAS-100772,
CAS-100773,
CAS-100774,
CAS-100775,
CAS-100776,19.0
CAS-100777,14.0
CAS-100778,10.0
CAS-100779,
CAS-100780,334.0
CAS-100781,66.0
CAS-100782,12.0
CAS-100783,31.0
CAS-100784,26.0
CAS-100785,13.0
CAS-100786,
CAS-100787,12.0
CAS-100788,26.0
CAS-100789,
CAS-100790,
CAS-100791,225.0
CAS-100792,
CAS-100793,45.0
CAS-100794,52.0
CAS-100795,14.0
CAS-100796,7.0
CAS-100797,
CAS-100798,18.0
CAS-100799,12.0
CAS-100800,38.0
CAS-100801,18.0
CAS-100802,26.0
CAS-100803,18.0
CAS-100804,44.0
CAS-100805,29.0
CAS-100806,18.0
CAS-100807,32.0
CAS-100808,20.0
CAS-100809,6.0
CAS-100810,6.0
CAS-100811,47.0
CAS-100812,194.0
CAS-100813,10.0
CAS-100814,21.0
CAS-100815,17.0
CAS-100816,
CAS-100817,17.0
CAS-100818,3.0
CAS-100819,
CAS-100820,58.0
CAS-100821,17.0
CAS-100822,98.0
CAS-100823,220.0
CAS-100824,21.0
CAS-100825,49.0
CAS-100826,27.0
CAS-100827,94.0
CAS-100828,12.0
CAS-100829,12.0
CAS-100830,59.0
CAS-100831,69.0
CAS-100832,54.0
CAS-100833,14.0
CAS-100834,14.0
CAS-100835,
CAS-100836,19.0
CAS-100837,
CAS-100838,14.0
CAS-100839,13.0
CAS-100840,12.0
CAS-100841,10.0
CAS-100842,
CAS-100843,172.0
CAS-100844,3.0
CAS-100845,38.0
CAS-100846,42.0
CAS-100847,5.0
CAS-100848,47.0
CAS-100849,10.0
CAS-100850,8.0
CAS-100851,
CAS-100852,12.0
CAS-100853,10.0
CAS-100854,57.0
CAS-100855,116.0
CAS-100856,43.0
CAS-100857,100.0
CAS-100858,
CAS-100859,27.0
CAS-100860,41.0
CAS-100861,26.0
CAS-100862,25.0
CAS-100863,99.0
CAS-100864,10.0
CAS-100865,10.0
CAS-100866,30.0
CAS-100867,
CAS-100868,82.0
CAS-100869,16.0
CAS-100870,135.0
CAS-100871,10.0
CAS-100872,29.0
CAS-100873,28.0
CAS-100874,10.0
CAS-100875,14.0
CAS-100876,9.0
CAS-100877,34.0
CAS-100878,53.0
CAS-100879,14.0
CAS-100880,20.0
CAS-100881,
CAS-100882,36.0
CAS-100883,
CAS-100884,8.0
CAS-100885,5.0
CAS-100886,92.0
CAS-100887,9.0
CAS-100888,
CAS-100889,57.0
CAS-100890,
CAS-100891,
CAS-100892,
CAS-100893,14.0
CAS-100894,28.0
CAS-100895,
CAS-100896,
CAS-100897,13.0
CAS-100898,56.0
CAS-100899,14.0
CAS-100900,14.0
CAS-100901,11.0
CAS-100902,38.0
CAS-100903,21.0
CAS-100904,67.0
CAS-100905,16.0
CAS-100906,19.0
CAS-100907,74.0
CAS-100908,5.0
CAS-100909,8.0
CAS-100910,17.0
CAS-100911,22.0
CAS-100912,11.0
CAS-100913,20.0
CAS-100914,76.0
CAS-100915,14.0
CAS-100916,8.0
CAS-100917,22.0
CAS-100918,30.0
CAS-100919,14.0
CAS-100920,
CAS-100921,7.0
CAS-100922,124.0
CAS-100923,26.0
CAS-100924,
CAS-100925,72.0
CAS-100926,120.0
CAS-100927,193.0
CAS-100928,20.0
CAS-100929,4.0
CAS-100930,9.0
CAS-100931,38.0
CAS-100932,61.0
CAS-100933,27.0
CAS-100934,
CAS-100935,
CAS-100936,8.0
CAS-100937,13.0
CAS-100938,12.0
CAS-100939,8.0
CAS-100940,22.0
CAS-100941,
CAS-100942,7.0
CAS-100943,23.0
CAS-100944,
CAS-100945,
CAS-100946,7.0
CAS-100947,20.0
CAS-100948,11.0
CAS-100949,97.0
CAS-100950,85.0
CAS-100951,68.0
CAS-100952,7.0
CAS-100953,
CAS-100954,
CAS-100955,17.0
CAS-100956,14.0
CAS-100957,65.0
CAS-100958,93.0
CAS-100959,18.0
CAS-100960,40.0
CAS-100961,
CAS-100962,36.0
CAS-100963,58.0
CAS-100964,58.0
CAS-100965,
CAS-100966,13.0
CAS-100967,
CAS-100968,59.0
CAS-100969,17.0
CAS-100970,14.0
CAS-100971,29.0
CAS-100972,
CAS-100973,36.0
CAS-100974,
CAS-100975,
CAS-100976,16.0
CAS-100977,7.0
CAS-100978,36.0
CAS-100979,17.0
CAS-100980,
CAS-100981,57.0
CAS-100982,29.0
CAS-100983,
CAS-100984,68.0
CAS-100985,
CAS-100986,6.0
CAS-100987,78.0
CAS-100988,
CAS-100989,28.0
CAS-100990,28.0
CAS-100991,
CAS-100992,38.0
CAS-100993,108.0
CAS-100994,15.0
CAS-100995,19.0
CAS-100996,7.0
CAS-100997,15.0
CAS-100998,22.0
CAS-100999,
CAS-101000,
CAS-101001,72.0
CAS-101002,24.0
CAS-101003,10.0
CAS-101004,126.0
CAS-101005,11.0
CAS-101006,30.0
CAS-101007,20.0
CAS-101008,20.0
CAS-101009,35.0
CAS-101010,14.0
CAS-101011,64.0
CAS-101012,9.0
CAS-101013,44.0
CAS-101014,10.0
CAS-101015,22.0
CAS-101016,43.0
CAS-101017,145.0
CAS-101018,11.0
CAS-101019,52.0
CAS-101020,15.0
CAS-101021,25.0
CAS-101022,69.0
CAS-101023,124.0
CAS-101024,5.0
CAS-101025,23.0
CAS-101026,
CAS-101027,112.0
CAS-101028,21.0
CAS-101029,38.0
CAS-101030,9.0
CAS-101031,161.0
CAS-101032,79.0
CAS-101033,
CAS-101034,10.0
CAS-101035,15.0
CAS-101036,48.0
CAS-101037,182.0
CAS-101038,9.0
CAS-101039,44.0
CAS-101040,
CAS-101041,16.0
CAS-101042,23.0
CAS-101043,7.0
CAS-101044,7.0
CAS-101045,12.0
CAS-101046,11.0
CAS-101047,23.0
CAS-101048,178.0
CAS-101049,11.0
CAS-101050,36.0
CAS-101051,10.0
CAS-101052,58.0
CAS-101053,30.0
CAS-101054,10.0
CAS-101055,
CAS-101056,25.0
CAS-101057,22.0
CAS-101058,15.0
CAS-101059,73.0
CAS-101060,41.0
CAS-101061,13.0
CAS-101062,41.0
CAS-101063,8.0
CAS-101064,
CAS-101065,14.0
CAS-101066,
CAS-101067,8.0
CAS-101068,40.0
CAS-101069,47.0
CAS-101070,14.0
CAS-101071,8.0
CAS-101072,
CAS-101073,
CAS-101074,26.0
CAS-101075,
CAS-101076,40.0
CAS-101077,16.0
CAS-101078,
CAS-101079,22.0
CAS-101080,
CAS-101081,
CAS-101082,8.0
CAS-101083,26.0
CAS-101084,58.0
CAS-101085,8.0
CAS-101086,15.0
CAS-101087,23.0
CAS-101088,
CAS-101089,76.0
CAS-101090,95.0
CAS-101091,
CAS-101092,67.0
CAS-101093,11.0
CAS-101094,34.0
CAS-101095,
CAS-101096,6.0
CAS-101097,8.0
CAS-101098,19.0
CAS-101099,211.0
CAS-101100,9.0
CAS-101101,
CAS-101102,13.0
CAS-101103,19.0
CAS-101104,40.0
CAS-101105,91.0
CAS-101106,
CAS-101107,
CAS-101108,
CAS-101109,14.0
CAS-101110,42.0
CAS-101111,20.0
CAS-101112,97.0
CAS-101113,
CAS-101114,60.0
CAS-101115,28.0
CAS-101116,16.0
CAS-101117,16.0
CAS-101118,39.0
CAS-101119,
CAS-101120,32.0
CAS-101121,
CAS-101122,86.0
CAS-101123,
CAS-101124,127.0
CAS-101125,40.0
CAS-101126,
CAS-101127,46.0
CAS-101128,29.0
CAS-101129,
CAS-101130,53.0
CAS-101131,21.0
CAS-101132,140.0
CAS-101133,12.0
CAS-101134,14.0
CAS-101135,
CAS-101136,15.0
CAS-101137,20.0
CAS-101138,147.0
CAS-101139,
CAS-101140,13.0
CAS-101141,20.0
CAS-101142,
CAS-101143,6.0
CAS-101144,17.0
CAS-101145,
CAS-101146,29.0
CAS-101147,274.0
CAS-101148,48.0
CAS-101149,22.0
CAS-101150,
CAS-101151,13.0
CAS-101152,182.0
CAS-101153,56.0
CAS-101154,14.0
CAS-101155,
CAS-101156,28.0
CAS-101157,13.0
CAS-101158,15.0
CAS-101159,22.0
CAS-101160,
CAS-101161,
CAS-101162,127.0
CAS-101163,10.0
CAS-101164,
CAS-101165,21.0
CAS-101166,13.0
CAS-101167,
CAS-101168,41.0
CAS-101169,20.0
CAS-101170,9.0
CAS-101171,14.0
CAS-101172,51.0
CAS-101173,11.0
CAS-101174,9.0
CAS-101175,
CAS-101176,62.0
CAS-101177,5.0
CAS-101178,5.0
CAS-101179,26.0
CAS-101180,9.0
CAS-101181,
CAS-101182,7.0
CAS-101183,30.0
CAS-101184,71.0
CAS-101185,9.0
CAS-101186,
CAS-101187,
CAS-101188,6.0
CAS-101189,18.0
CAS-101190,
CAS-101191,16.0
CAS-101192,
CAS-101193,11.0
CAS-101194,60.0
CAS-101195,28.0
CAS-101196,8.0
CAS-101197,37.0
CAS-101198,58.0
CAS-101199,13.0
CAS-101200,
CAS-101201,10.0
CAS-101202,24.0
CAS-101203,25.0
CAS-101204,47.0
CAS-101205,11.0
CAS-101206,21.0
CAS-101207,24.0
CAS-101208,26.0
CAS-101209,28.0
CAS-101210,15.0
CAS-101211,94.0
CAS-101212,23.0
CAS-101213,22.0
CAS-101214,99.0
CAS-101215,11.0
CAS-101216,
CAS-101217,47.0
CAS-101218,8.0
CAS-101219,
CAS-101220,212.0
CAS-101221,11.0
CAS-101222,22.0
CAS-101223,12.0
CAS-101224,13.0
CAS-101225,108.0
CAS-101226,
CAS-101227,38.0
CAS-101228,9.0
CAS-101229,16.0
CAS-101230,15.0
CAS-101231,3.0
CAS-101232,
CAS-101233,7.0
CAS-101234,31.0
CAS-101235,18.0
CAS-101236,
CAS-101237,15.0
CAS-101238,11.0
CAS-101239,58.0
CAS-101240,20.0
CAS-101241,10.0
CAS-101242,25.0
CAS-101243,
CAS-101244,34.0
CAS-101245,
CAS-101246,51.0
CAS-101247,20.0
CAS-101248,69.0
CAS-101249,14.0
CAS-101250,10.0
CAS-101251,13.0
CAS-101252,
CAS-101253,29.0
CAS-101254,10.0
CAS-101255,59.0
CAS-101256,
CAS-101257,16.0
CAS-101258,14.0
CAS-101259,90.0
CAS-101260,
CAS-101261,160.0
CAS-101262,19.0
CAS-101263,12.0
CAS-101264,13.0
CAS-101265,98.0
CAS-101266,14.0
CAS-101267,34.0
CAS-101268,94.0
CAS-101269,
CAS-101270,125.0
CAS-101271,14.0
CAS-101272,23.0
CAS-101273,22.0
CAS-101274,69.0
CAS-101275,13.0
CAS-101276,203.0
CAS-101277,13.0
CAS-101278,13.0
CAS-101279,
CAS-101280,15.0
CAS-101281,48.0
CAS-101282,81.0
CAS-101283,87.0
CAS-101284,
CAS-101285,14.0
CAS-101286,59.0
CAS-101287,72.0
CAS-101288,202.0
CAS-101289,81.0
CAS-101290,12.0
CAS-101291,65.0
CAS-101292,92.0
CAS-101293,
CAS-101294,
CAS-101295,10.0
CAS-101296,17.0
CAS-101297,5.0
CAS-101298,
CAS-101299,14.0
CAS-101300,16.0
CAS-101301,
CAS-101302,43.0
CAS-101303,
CAS-101304,51.0
CAS-101305,9.0
CAS-101306,8.0
CAS-101307,22.0
CAS-101308,
CAS-101309,37.0
CAS-101310,55.0
CAS-101311,9.0
CAS-101312,128.0
CAS-101313,11.0
CAS-101314,18.0
CAS-101315,
CAS-101316,34.0
CAS-101317,29.0
CAS-101318,7.0
CAS-101319,25.0
CAS-101320,
CAS-101321,158.0
CAS-101322,
CAS-101323,
CAS-101324,
CAS-101325,13.0
CAS-101326,79.0
CAS-101327,15.0
CAS-101328,
CAS-101329,13.0
CAS-101330,9.0
CAS-101331,13.0
CAS-101332,59.0
CAS-101333,21.0
CAS-101334,
CAS-101335,88.0
CAS-101336,10.0
CAS-101337,103.0
CAS-101338,8.0
CAS-101339,40.0
CAS-101340,5.0
CAS-101341,16.0
CAS-101342,
CAS-101343,27.0
CAS-101344,9.0
CAS-101345,135.0
CAS-101346,
CAS-101347,
