case_id,customer_id,case_type_id,priority_id,policy_plan_id,origin_country_code,primary_provider_id,intake_channel_id,assigned_team_id,assigned_agent_id,case_created_ts,case_closed_ts,current_status_id,estimated_case_cost_usd,escalated_flag,reopened_flag,is_vip_case_flag,source_system
CAS-100011,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,8,4,4,AU,114.0,4,4,13,2025-04-13 06:57:49,2025-04-15 01:57:49,10,13775.32,True,False,False,TravelAssistSim
CAS-100012,371ecd7b-27cd-4130-8722-9389571aa876,1,3,2,BR,178.0,1,2,40,2025-10-24 03:06:56,2025-10-25 22:06:56,10,2551.83,False,False,False,TravelAssistSim
CAS-100013,1a2a73ed-562b-4f79-8374-59eef50bea63,2,2,1,IN,3.0,1,2,29,2025-01-23 11:54:06,2025-01-24 10:54:06,10,326.72,False,False,False,TravelAssistSim
CAS-100014,5be6128e-18c2-4797-a142-ea7d17be3111,3,1,3,TR,127.0,2,3,54,2025-04-13 22:30:24,2025-04-14 02:30:24,10,257.18,False,False,False,TravelAssistSim
CAS-100015,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,3,1,1,SG,21.0,2,3,8,2025-07-21 00:09:23,2025-07-21 05:09:23,10,213.23,False,False,False,TravelAssistSim
CAS-100016,759cde66-bacf-43d0-8b1f-9163ce9ff57f,9,1,1,CN,40.0,1,2,29,2025-11-30 20:22:57,,10,101.88,False,False,False,TravelAssistSim
CAS-100017,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,7,2,3,GB,55.0,1,3,22,2025-03-15 22:44:56,2025-03-16 12:44:56,10,1218.26,True,False,False,TravelAssistSim
CAS-100018,4b0dbb41-8d52-48f1-942c-3fe860e7a113,2,2,1,KR,95.0,1,2,50,2025-12-01 15:22:12,2025-12-02 01:22:12,10,439.89,False,False,False,TravelAssistSim
CAS-100019,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,3,2,4,IN,3.0,4,3,18,2025-01-20 15:31:02,2025-01-21 05:31:02,10,215.32,False,False,False,TravelAssistSim
CAS-100020,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,1,3,2,ID,116.0,1,2,29,2025-05-28 04:17:07,,11,1805.19,False,False,False,TravelAssistSim
CAS-100021,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,1,3,1,TH,154.0,2,2,9,2025-04-26 05:31:02,2025-04-27 12:31:02,10,2126.42,False,False,False,TravelAssistSim
CAS-100022,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,10,2,1,TH,17.0,1,2,31,2025-02-01 02:41:34,,5,85.72,False,False,False,TravelAssistSim
CAS-100023,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,3,1,1,MY,82.0,2,3,5,2025-08-15 16:13:12,2025-08-15 22:13:12,10,209.95,False,False,False,TravelAssistSim
CAS-100024,7412b293-4729-4739-a14f-f3d719db3ad0,6,3,1,TR,61.0,1,2,43,2025-01-29 04:09:03,2025-02-05 04:09:03,10,5352.49,False,False,False,TravelAssistSim
CAS-100025,29a3b2e9-5d65-4441-9588-42dea2bc372f,2,2,1,IN,57.0,2,2,31,2025-03-03 06:18:25,2025-03-03 23:18:25,10,264.01,False,False,False,TravelAssistSim
CAS-100026,ab9099a4-35a2-40ae-9af3-05535ec42e08,1,4,3,ES,12.0,2,2,32,2025-02-14 19:52:23,2025-02-17 10:52:23,10,2336.67,False,False,False,TravelAssistSim
CAS-100027,aefcfad8-efc8-4849-b3aa-7efe4458a885,9,1,3,GB,146.0,1,2,40,2025-11-25 14:15:29,2025-11-25 22:15:29,10,94.54,False,False,False,TravelAssistSim
CAS-100028,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,3,1,4,BR,139.0,2,3,22,2025-01-04 18:07:41,2025-01-05 03:07:41,10,202.26,False,False,False,TravelAssistSim
CAS-100029,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,9,2,1,TH,47.0,1,2,43,2025-11-06 04:23:51,2025-11-07 01:23:51,10,111.1,False,False,False,TravelAssistSim
CAS-100030,451b4cf3-6123-4df7-b656-af7229d4beef,1,3,1,JP,173.0,3,2,43,2025-12-28 03:07:09,2025-12-29 05:07:09,10,2256.81,False,False,False,TravelAssistSim
CAS-100031,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,7,2,4,JP,166.0,3,3,8,2025-11-11 20:43:52,2025-11-12 21:43:52,10,1069.4,False,False,False,TravelAssistSim
CAS-100032,5304317f-af42-412f-b838-b3268e944239,7,2,5,GB,55.0,3,3,58,2025-03-30 09:20:37,2025-03-30 23:20:37,10,1078.36,False,False,True,TravelAssistSim
CAS-100033,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,3,1,1,US,27.0,4,3,22,2025-12-31 18:19:28,2026-01-01 04:19:28,10,321.36,False,False,False,TravelAssistSim
CAS-100034,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,4,1,1,CA,31.0,2,3,48,2025-07-18 14:48:30,,10,147.24,False,False,False,TravelAssistSim
CAS-100035,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,5,4,2,ID,116.0,1,4,35,2025-05-22 10:47:24,,10,16247.64,True,False,False,TravelAssistSim
CAS-100036,9132b63e-f162-47e4-a9c3-49e03602f8ac,2,2,5,FR,133.0,1,2,40,2025-06-08 14:29:52,2025-06-09 03:29:52,10,602.27,False,False,True,TravelAssistSim
CAS-100037,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,3,1,2,KR,138.0,2,3,5,2025-01-01 03:47:01,2025-01-02 09:47:01,10,220.71,False,False,False,TravelAssistSim
CAS-100038,e27a984d-6548-41d0-bfcd-9eb1a7cad415,7,2,3,SG,72.0,1,3,8,2025-03-07 21:38:18,2025-03-08 16:38:18,10,963.17,False,False,False,TravelAssistSim
CAS-100039,24933b83-7577-40a9-a491-f0b2ea1fca65,1,4,3,TR,120.0,1,2,29,2025-04-06 02:05:52,2025-04-07 06:05:52,10,1712.29,False,False,False,TravelAssistSim
CAS-100040,beb79919-3f22-4af8-a3be-d01d43cf2fde,4,2,1,US,175.0,1,3,8,2025-01-03 03:40:53,,10,162.38,False,False,False,TravelAssistSim
CAS-100041,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,7,2,5,PH,86.0,2,3,18,2025-06-27 06:31:57,,10,884.44,False,False,True,TravelAssistSim
CAS-100042,956269f0-e5d7-4875-adad-d6c795a76d79,7,2,1,JP,173.0,1,3,22,2025-08-01 18:32:12,2025-08-03 02:32:12,10,1040.83,False,False,False,TravelAssistSim
CAS-100043,ff50bde4-3825-47b8-9cab-cc97663f1c97,2,2,1,KR,78.0,2,2,43,2025-01-31 02:11:49,2025-01-31 11:11:49,10,312.93,False,False,False,TravelAssistSim
CAS-100044,7e570ddf-8270-40a8-a369-b584ff5e9ff0,3,1,2,TH,161.0,4,3,48,2025-07-30 17:30:08,2025-07-31 06:30:08,10,296.64,False,False,False,TravelAssistSim
CAS-100045,dc713d96-0c0f-4195-817a-f08a1745d6d8,1,3,3,ID,116.0,1,2,9,2025-05-17 14:37:46,2025-05-18 05:37:46,10,1838.73,False,False,False,TravelAssistSim
CAS-100046,28f49481-a0a0-4dc4-a720-9bdf1c11f735,3,1,2,GB,146.0,1,3,48,2025-01-12 06:31:51,2025-01-12 12:31:51,10,267.91,True,False,False,TravelAssistSim
CAS-100047,98ae4334-6c12-4ce8-ae34-0454cac5b68c,4,1,2,ID,116.0,1,3,12,2025-01-11 12:36:33,2025-01-12 01:36:33,10,109.57,False,False,False,TravelAssistSim
CAS-100048,988c24c9-61b1-4d22-a280-1c4510435a10,6,3,5,US,64.0,2,2,29,2025-11-20 02:05:46,2025-11-24 07:05:46,10,7012.28,False,False,True,TravelAssistSim
CAS-100049,405cacec-8774-49a9-b7d2-1e02ff01cf99,6,3,1,TH,17.0,1,2,50,2025-04-07 00:50:50,,10,3727.31,False,False,False,TravelAssistSim
CAS-100050,f143262f-dc5c-4eed-8da0-365bf89897b9,4,2,1,IT,7.0,1,3,48,2025-10-18 11:10:20,2025-10-19 00:10:20,10,159.61,False,False,False,TravelAssistSim
CAS-100051,1d53434b-b881-49b9-ae27-0da702f06b90,6,3,4,US,27.0,3,2,43,2025-01-30 12:20:18,2025-02-01 19:20:18,10,4454.22,False,False,False,TravelAssistSim
CAS-100052,c0398710-8976-4334-a281-7efdae849217,2,2,4,TH,154.0,3,2,50,2025-06-16 08:46:20,2025-06-17 00:46:20,10,419.25,False,False,False,TravelAssistSim
CAS-100053,5715bd6f-a416-4293-84c2-e2e3444ea7c8,6,3,2,CN,150.0,3,2,29,2025-06-19 03:02:03,2025-06-20 00:02:03,10,4511.17,False,False,False,TravelAssistSim
CAS-100054,287d06ca-6f4c-469a-8b22-d3081c8eaee9,7,3,2,SG,42.0,1,3,48,2025-11-19 14:58:27,2025-11-20 03:58:27,10,649.83,False,False,False,TravelAssistSim
CAS-100055,b8db0672-f42d-47cc-80d4-af5974273ca3,2,2,1,SG,53.0,1,2,43,2025-11-06 20:20:11,,3,373.41,False,False,False,TravelAssistSim
CAS-100056,f8cda88b-436d-46e2-b83c-fe0be037e5ed,6,3,1,DE,74.0,1,2,9,2025-09-26 04:56:44,,7,4111.13,False,False,False,TravelAssistSim
CAS-100057,81f76d1c-2dbc-4134-830f-f46e8026695f,3,2,1,IN,57.0,1,3,48,2025-06-15 05:58:58,2025-06-15 14:58:58,10,184.61,True,False,False,TravelAssistSim
CAS-100058,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,6,3,2,ES,52.0,4,2,50,2025-03-13 21:43:17,2025-03-19 03:43:17,10,3784.73,False,False,False,TravelAssistSim
CAS-100059,81f631d4-a392-41a7-9777-a4774c66e0a8,1,4,3,JP,5.0,2,2,32,2025-01-06 11:52:20,2025-01-09 15:52:20,10,2627.05,False,False,False,TravelAssistSim
CAS-100060,5fb8d16c-2720-497d-b2eb-d6899be578c7,4,1,2,VN,137.0,4,3,41,2025-07-02 07:05:47,,9,114.24,False,False,False,TravelAssistSim
CAS-100061,f4188f3f-8a14-4e62-a95b-4715c333e861,1,4,3,BR,9.0,1,2,32,2025-02-27 22:37:20,2025-02-28 15:37:20,10,2149.99,False,False,False,TravelAssistSim
CAS-100062,eb2263dd-87c5-421e-ac24-a3c5c754108f,3,1,2,AE,100.0,2,3,54,2025-06-21 22:27:31,2025-06-22 12:27:31,10,333.96,False,False,False,TravelAssistSim
CAS-100063,7d154385-52fb-443b-9954-6eb400257ad1,5,4,2,KR,95.0,1,4,35,2025-03-02 23:52:41,2025-03-04 21:52:41,10,20687.32,True,False,False,TravelAssistSim
CAS-100064,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,6,4,3,TH,17.0,3,2,32,2025-10-01 00:19:08,,10,4006.33,False,False,False,TravelAssistSim
CAS-100065,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,4,1,3,JP,5.0,1,3,5,2025-12-19 19:00:30,2025-12-20 03:00:30,10,139.73,False,False,False,TravelAssistSim
CAS-100066,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,6,3,3,CN,30.0,3,2,32,2025-04-16 17:31:06,2025-04-20 13:31:06,10,2650.44,False,False,False,TravelAssistSim
CAS-100067,14296c07-f26b-4776-913e-4de2e0c53cb8,7,3,3,AU,114.0,2,3,58,2025-08-17 00:22:56,2025-08-18 13:22:56,10,767.02,False,False,False,TravelAssistSim
CAS-100068,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,10,1,2,CN,30.0,1,2,29,2025-06-19 06:44:33,2025-06-20 01:44:33,10,56.54,False,False,False,TravelAssistSim
CAS-100069,885f6e66-c2b6-42c5-ba5d-310011b7e948,5,4,1,US,64.0,1,4,13,2025-06-05 12:29:07,2025-06-06 21:29:07,10,37728.83,True,False,False,TravelAssistSim
CAS-100070,a8e56e0c-20de-435d-a031-d750c40db9b4,7,2,3,IN,65.0,2,3,8,2025-01-01 10:43:43,2025-01-02 02:43:43,10,578.74,True,False,False,TravelAssistSim
CAS-100071,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,1,3,1,FR,107.0,2,2,31,2025-04-22 20:37:34,2025-04-26 00:37:34,10,2530.84,False,False,False,TravelAssistSim
CAS-100072,9b49bd26-df57-459a-8715-a10343dac043,10,1,3,BR,139.0,1,2,32,2025-12-21 13:07:23,2025-12-22 08:07:23,10,68.11,False,False,False,TravelAssistSim
CAS-100073,edcd465e-3638-4821-b6e0-7cc06c52c49f,2,2,4,KR,95.0,3,2,31,2025-08-03 02:09:46,2025-08-03 17:09:46,10,419.84,False,False,False,TravelAssistSim
CAS-100074,b09b2a5c-badc-432a-8159-0f538a0f4efb,3,1,2,DE,136.0,5,3,12,2025-11-15 16:04:31,2025-11-16 03:04:31,10,368.6,False,False,False,TravelAssistSim
CAS-100075,66245bfa-4fcc-439a-b683-d2e6337ea2df,3,2,1,US,175.0,2,3,58,2025-06-26 20:07:09,2025-06-27 03:07:09,10,296.74,False,False,False,TravelAssistSim
CAS-100076,5f987c71-a65e-488e-abf3-ad39fec21bbe,7,3,1,IT,142.0,1,3,22,2025-05-30 22:30:53,2025-05-31 07:30:53,10,1009.19,False,False,False,TravelAssistSim
CAS-100077,7394988f-847f-49b4-a64d-1bcb702753a1,3,2,1,TH,17.0,2,3,18,2025-07-24 06:13:09,2025-07-25 00:13:09,10,308.32,False,False,False,TravelAssistSim
CAS-100078,1064005c-3985-43cf-bf76-be1d1efa2197,4,1,4,FR,133.0,2,3,18,2025-11-27 19:01:40,2025-11-28 19:01:40,10,210.88,False,False,False,TravelAssistSim
CAS-100079,8dcdcd03-969b-4662-8562-8059568cc69b,5,4,3,AU,114.0,4,4,52,2025-04-22 14:33:59,,3,16962.64,True,False,False,TravelAssistSim
CAS-100080,01d74256-3860-4ab6-96a4-02f23ae8cc93,2,2,1,US,33.0,1,2,29,2025-01-12 05:48:28,2025-01-13 00:48:28,10,627.54,False,False,False,TravelAssistSim
CAS-100081,0f1259e0-a18f-46b6-b535-106e122c9a56,4,1,3,KR,155.0,1,3,41,2025-05-29 13:34:16,2025-05-30 09:34:16,10,149.26,False,False,False,TravelAssistSim
CAS-100082,080aadfb-e7c9-4b26-9141-25c63a9bedd4,2,2,5,PH,69.0,1,2,29,2025-08-01 06:39:50,2025-08-02 06:39:50,10,249.06,False,False,True,TravelAssistSim
CAS-100083,839fbc50-1223-4513-9496-f63cdc1110c1,7,2,5,AE,123.0,1,3,24,2025-02-11 10:04:49,2025-02-11 23:04:49,10,971.2,False,False,True,TravelAssistSim
CAS-100084,7c441fe7-ab42-40a7-874a-493b3ceddf2d,6,4,3,ES,111.0,1,2,32,2025-01-20 01:07:31,2025-01-23 06:07:31,10,3296.54,False,False,False,TravelAssistSim
CAS-100085,b92da22b-21df-406f-8a0b-3c3336d8393a,5,4,4,IT,142.0,2,4,23,2025-10-07 23:32:22,,7,24454.12,True,False,False,TravelAssistSim
CAS-100086,93829b43-922f-415a-a1e3-db63ef7ddc76,4,1,1,MX,75.0,1,3,5,2025-10-12 10:05:16,2025-10-13 12:05:16,10,169.37,False,False,False,TravelAssistSim
CAS-100087,7914c120-c8dc-419f-be35-11287900f7f9,7,3,2,BR,178.0,2,3,54,2025-04-10 19:08:05,2025-04-11 14:08:05,10,1003.83,False,False,False,TravelAssistSim
CAS-100088,1825bc54-30be-445f-a835-14f2ceb81f9d,7,2,3,ID,96.0,1,3,51,2025-10-09 06:11:20,2025-10-11 09:11:20,10,690.35,False,False,False,TravelAssistSim
CAS-100089,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,5,4,1,VN,121.0,1,4,4,2025-08-16 00:29:41,2025-08-16 09:29:41,10,16062.88,True,False,False,TravelAssistSim
CAS-100090,dd2467ac-778e-4db3-a93d-ffbc6c6fa611,9,1,2,GB,55.0,1,2,50,2025-03-27 23:17:30,2025-03-29 07:17:30,10,154.64,False,False,False,TravelAssistSim
CAS-100091,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,1,3,5,ID,25.0,2,2,40,2025-12-11 13:51:22,2025-12-14 05:51:22,10,2185.7,False,False,True,TravelAssistSim
CAS-100092,0f844fef-1931-49ee-a56c-0941fbf24050,1,3,2,BR,22.0,1,2,31,2025-07-10 01:02:41,,10,1405.73,False,False,False,TravelAssistSim
CAS-100093,ccf3a171-56dc-4907-ba6c-34ab6712303a,3,1,4,ID,19.0,4,3,56,2025-09-08 10:13:17,2025-09-08 20:13:17,10,152.42,False,False,False,TravelAssistSim
CAS-100094,310c0c00-3fa7-4104-9bf9-0e27dc96925e,1,3,2,JP,166.0,3,2,9,2025-05-10 12:31:50,2025-05-13 04:31:50,10,2746.44,False,False,False,TravelAssistSim
CAS-100095,23e2fcb4-72d8-467d-894a-05e430b187ef,7,2,3,US,14.0,2,3,8,2025-08-20 10:57:05,2025-08-20 16:57:05,10,1408.57,False,False,False,TravelAssistSim
CAS-100096,766ecb15-474e-4c19-aef9-12766c006f61,7,2,1,JP,5.0,1,3,24,2025-08-17 16:30:25,2025-08-18 09:30:25,10,871.98,False,False,False,TravelAssistSim
CAS-100097,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,3,2,2,TH,161.0,2,3,58,2025-03-28 00:59:36,2025-03-28 14:59:36,10,210.91,False,False,False,TravelAssistSim
CAS-100098,db20a56e-dc81-4fe7-8eda-8bbb71710434,3,1,1,MX,34.0,1,3,24,2025-02-11 22:16:37,2025-02-12 23:16:37,10,258.88,False,False,False,TravelAssistSim
CAS-100099,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,2,2,1,PH,91.0,3,2,43,2025-08-21 00:05:44,2025-08-21 14:05:44,10,334.27,False,False,False,TravelAssistSim
CAS-100100,03c72ba8-d605-4770-8a63-f881ffd0f9d5,3,1,2,VN,41.0,2,3,5,2025-12-11 21:36:29,2025-12-12 05:36:29,10,199.03,False,False,False,TravelAssistSim
CAS-100101,c0e9ab30-ed26-42e9-97e0-11b7f8102383,3,2,1,TH,17.0,1,3,12,2025-02-05 10:16:35,2025-02-05 19:16:35,10,307.02,False,False,False,TravelAssistSim
CAS-100102,680ac07a-2a93-4d62-bc83-5dc0d9441fa5,3,2,2,ES,118.0,1,3,58,2025-12-06 06:36:39,2025-12-07 01:36:39,10,217.88,False,False,False,TravelAssistSim
CAS-100103,dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,3,1,1,US,33.0,1,3,8,2025-11-26 01:10:26,2025-11-26 15:10:26,10,439.46,False,False,False,TravelAssistSim
CAS-100104,2a25a888-0f02-4ad0-a706-7ef466aa9385,5,4,1,TH,167.0,2,4,35,2025-08-05 05:11:26,2025-08-06 22:11:26,10,17701.52,True,False,False,TravelAssistSim
CAS-100105,63f2ae24-fc3d-4348-808d-4127610461e3,2,3,5,IN,65.0,2,2,31,2025-03-12 10:49:20,2025-03-13 13:49:20,10,257.02,False,False,True,TravelAssistSim
CAS-100106,c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,1,4,1,IT,102.0,3,2,29,2025-05-02 00:40:14,2025-05-04 16:40:14,10,1765.09,True,False,False,TravelAssistSim
CAS-100107,b253d218-6c4a-47ea-8906-17f2747b6dba,3,1,1,SG,72.0,1,3,22,2025-08-24 18:21:30,2025-08-25 13:21:30,10,293.69,False,False,False,TravelAssistSim
CAS-100108,c88a618e-fed4-457d-bb02-6576f512c4c3,2,2,1,KR,155.0,1,2,43,2025-08-21 18:06:48,2025-08-22 07:06:48,10,280.92,False,False,False,TravelAssistSim
CAS-100109,7c967f79-b7e9-4aca-a970-65e18e46d534,2,2,4,IN,110.0,1,2,29,2025-10-01 06:41:29,2025-10-01 22:41:29,10,236.24,False,False,False,TravelAssistSim
CAS-100110,37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,4,1,2,GB,49.0,1,3,5,2025-08-11 16:28:20,2025-08-12 02:28:20,10,186.62,False,False,False,TravelAssistSim
CAS-100111,bc594585-9445-48c0-8ef8-c2d6f7fd5646,1,3,2,ID,25.0,1,2,50,2025-11-24 23:09:53,2025-11-25 20:09:53,10,1859.55,False,False,False,TravelAssistSim
CAS-100112,504867ba-bf7b-439b-8f9a-ea4b8acd4e10,1,3,1,IT,29.0,2,2,40,2025-07-18 01:05:51,2025-07-21 03:05:51,10,1793.22,False,False,False,TravelAssistSim
CAS-100113,7a0ecfea-958c-49ba-8cd6-20c20ea2622b,6,3,2,IT,102.0,2,2,31,2025-01-30 06:20:36,,10,4425.43,False,False,False,TravelAssistSim
CAS-100114,87f7e1fb-da4b-49ca-ab5c-f46780bacd64,2,2,1,PH,80.0,1,2,43,2025-09-01 14:05:23,2025-09-02 13:05:23,10,325.67,False,False,False,TravelAssistSim
CAS-100115,82010c62-f5f5-4b22-8e8f-a8e0284d82e5,1,3,2,GB,169.0,2,2,31,2025-11-19 23:58:28,2025-11-22 11:58:28,10,2160.03,False,False,False,TravelAssistSim
CAS-100116,118a9d29-2f92-4996-99f1-95d014822f53,3,1,1,KR,95.0,1,3,8,2025-11-11 12:01:53,2025-11-11 22:01:53,10,319.92,False,False,False,TravelAssistSim
CAS-100117,dca02eec-acda-4acc-9165-e21098543881,3,1,1,DE,171.0,2,3,8,2025-03-09 00:21:56,2025-03-09 06:21:56,10,243.58,False,False,False,TravelAssistSim
CAS-100118,f10c718b-1eb0-438a-a75d-d5af3c365296,4,1,2,MY,92.0,2,3,45,2025-11-03 12:07:41,2025-11-03 21:07:41,10,113.87,False,False,False,TravelAssistSim
CAS-100119,94340a03-3f07-4814-91d6-3f78e3e9de99,2,2,2,MX,75.0,2,2,29,2025-08-15 07:31:33,2025-08-15 23:31:33,10,418.67,False,False,False,TravelAssistSim
CAS-100120,14fcdd54-9e8f-4965-8a2c-827e98326856,7,2,1,FR,176.0,4,3,56,2025-11-12 19:25:53,2025-11-13 07:25:53,10,1123.1,True,False,False,TravelAssistSim
CAS-100121,90b2b633-956b-4c0c-a849-9b926b5252e3,10,2,2,CN,30.0,1,2,40,2025-05-13 17:10:34,2025-05-14 04:10:34,10,65.62,False,False,False,TravelAssistSim
CAS-100122,42c18a62-ef48-48d5-90fd-9d3f85d51695,3,1,1,IT,7.0,1,3,48,2025-09-15 01:37:39,2025-09-15 15:37:39,10,286.87,False,False,False,TravelAssistSim
CAS-100123,506e5a9a-b758-488d-ab73-295b344a54b8,1,3,3,KR,90.0,3,2,31,2025-05-22 11:30:59,2025-05-31 20:30:59,10,1862.09,False,False,False,TravelAssistSim
CAS-100124,21813d25-6552-48a6-83ff-50113d1a85dd,9,1,3,BR,178.0,3,2,50,2025-03-17 08:21:42,2025-03-18 06:21:42,10,105.36,False,False,False,TravelAssistSim
CAS-100125,750cab75-4ccc-4bc2-a53f-8a28abf3e3fc,4,1,3,GB,146.0,4,3,41,2025-12-06 00:58:03,2025-12-06 13:58:03,10,118.4,True,False,False,TravelAssistSim
CAS-100126,ef8c485b-c07a-40f2-add4-253b50f0fd0a,3,1,4,ID,116.0,3,3,48,2025-07-19 08:47:39,,9,206.88,False,False,False,TravelAssistSim
CAS-100127,9f044aed-7552-4327-8262-7f7312922f83,2,2,2,TH,167.0,2,2,29,2025-02-01 16:37:04,2025-02-02 11:37:04,10,217.69,False,False,False,TravelAssistSim
CAS-100128,19985f15-ff00-4d4d-9020-59e4ff9ab5c2,7,2,1,PH,36.0,1,3,18,2025-10-22 16:54:43,2025-10-22 22:54:43,10,695.49,False,False,False,TravelAssistSim
CAS-100129,8181a8cc-3691-47eb-89a2-688b12c136e0,7,2,1,TH,113.0,2,3,48,2025-04-03 06:58:02,,10,695.89,False,False,False,TravelAssistSim
CAS-100130,5958a499-eeea-463e-a1e8-ac6843e42caf,4,1,1,ID,76.0,2,3,5,2025-10-07 01:19:06,2025-10-07 13:19:06,10,137.36,False,False,False,TravelAssistSim
CAS-100131,3e896c64-e117-4ac3-919c-4ea3e1805081,3,2,2,IN,65.0,1,3,51,2025-11-02 09:53:39,2025-11-02 21:53:39,10,204.63,False,False,False,TravelAssistSim
CAS-100132,702cdd20-2862-48b8-88f4-ef125e9953d2,2,2,2,IT,142.0,1,2,29,2025-09-13 04:39:24,2025-09-16 20:39:24,10,441.29,False,False,False,TravelAssistSim
CAS-100133,4d71c366-b41b-4143-8b10-550cd5704f32,10,1,1,US,10.0,4,2,29,2025-07-05 20:14:01,2025-07-06 07:14:01,10,140.67,False,False,False,TravelAssistSim
CAS-100134,ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,2,3,2,IN,54.0,2,2,32,2025-06-04 15:43:01,,2,328.38,False,False,False,TravelAssistSim
CAS-100135,aaf91531-0200-41f0-8768-a84fa76afde6,7,3,1,ES,128.0,1,3,58,2025-06-19 16:40:55,2025-06-20 16:40:55,10,977.05,False,False,False,TravelAssistSim
CAS-100136,ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a,1,3,1,TR,127.0,1,2,50,2025-06-14 20:37:25,2025-06-17 06:37:25,10,2089.55,False,False,False,TravelAssistSim
CAS-100137,e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,1,3,2,TH,161.0,2,2,50,2025-06-22 09:31:33,2025-06-23 11:31:33,10,2371.64,True,False,False,TravelAssistSim
CAS-100138,e3c43657-1d8c-4bac-83b4-09ef2260e70f,3,2,3,FR,176.0,3,3,5,2025-07-19 06:18:29,2025-07-20 03:18:29,10,299.19,False,False,False,TravelAssistSim
